3,0,3,0,8.578056283569335
3,0,3,1,8.501418394470214
3,0,3,2,8.53594640642802
3,0,3,3,8.541975924046834
3,0,3,4,8.472425536282858
3,0,3,5,8.484748364766439
3,0,3,6,8.443042576853435
3,0,3,7,8.430964216105144
3,0,3,8,8.404994089635213
3,0,3,9,8.387888179270426
3,0,3,10,8.387595974095662
3,0,3,11,8.37691786104838
3,0,3,12,8.351202783711752
3,0,3,13,8.356405500157674
3,0,3,14,8.34414087753296
3,0,3,15,8.343185960261026
3,0,3,16,8.362512467829387
3,0,3,17,8.383280458958943
3,0,3,18,8.406667909749348
3,0,3,19,8.38254127998352
3,0,3,20,8.39148327217102
3,0,3,21,8.41628734779358
3,0,3,22,8.459126347223918
3,0,3,23,8.453908952331544
3,0,3,24,8.457368900553385
3,0,3,25,8.50869684753418
3,0,3,26,8.500560412216187
3,0,3,27,8.532566635513305
3,0,3,28,8.591539942042033
3,0,3,29,8.55569844233195
3,0,3,30,8.590973561859132
3,0,3,31,8.597647273508707
3,0,3,32,8.697119639460245
3,0,3,33,8.670462519836425
3,0,3,34,8.669821694310507
3,0,3,35,8.695886764907836
3,0,3,36,8.699682792282104
3,0,3,37,8.750118412653606
3,0,3,38,8.764070460383097
3,0,3,39,8.789245308558145
3,0,3,40,8.828069384892782
3,0,3,41,8.838950355529786
3,0,3,42,8.83765517908732
3,0,3,43,8.86726670481364
3,0,3,44,8.84182785580953
3,0,3,45,8.885882262420655
3,0,3,46,8.862918827819824
3,0,3,47,8.839454073842367
3,0,3,48,8.838313777160645
3,0,3,49,8.808320915730794
3,0,3,50,8.690459435272217
3,0,3,51,8.617157899602255
3,0,3,52,8.531635017649332
3,0,3,53,8.4689041238149
3,0,3,54,8.427226282374065
3,0,3,55,8.406871076456707
3,0,3,56,8.3750668993632
3,0,3,57,8.338417234802247
3,0,3,58,8.252003691609701
3,0,3,59,8.220607856369018
3,0,3,60,8.185468043899537
3,0,3,61,8.151115324783325
3,0,3,62,8.075836662292481
3,0,3,63,8.125428957621256
3,0,3,64,8.072165392049154
3,0,3,65,8.042418691380819
3,0,3,66,8.088649316660563
3,0,3,67,8.071445659383137
3,0,3,68,8.157817395146688
3,0,3,69,8.19442637163798
3,0,3,70,8.230805127588908
3,0,3,71,8.294080488713583
3,0,3,72,8.28937812461853
3,0,3,73,8.381368640518188
3,0,3,74,8.418249961598715
3,0,3,75,8.54857473195394
3,0,3,76,8.61710505104065
3,0,3,77,8.739802123006186
3,0,3,78,8.743464112854005
3,0,3,79,8.830415934244792
3,0,3,80,8.912904414367675
